date,query,clicks,impressions,position
2026-03-08,materiales estación tycho sector 7,245,5030,7.2
2026-03-08,construcción estación tycho sector 7,229,5095,7.2
2026-03-08,suministros sector 7 tycho,227,5228,7.2
2026-03-08,nave 7 tycho construcción,161,2820,6.1
2026-03-08,proyecto nave 7 estación tycho,165,2857,6.1
2026-03-08,integración motores nave 7,160,2952,6.1
2026-03-08,tycho estación aduanas muelle,45,1569,11.5
2026-03-08,opa formación seguridad muelle,46,1568,11.5
2026-03-09,materiales estación tycho sector 7,268,5967,7.2
2026-03-09,construcción estación tycho sector 7,275,6108,7.2
2026-03-09,suministros sector 7 tycho,294,5990,7.2
2026-03-09,nave 7 tycho construcción,197,3310,6.1
2026-03-09,proyecto nave 7 estación tycho,186,3461,6.1
2026-03-09,integración motores nave 7,191,3301,6.1
2026-03-09,tycho estación aduanas muelle,54,1811,11.5
2026-03-09,opa formación seguridad muelle,57,1830,11.5
2026-03-10,materiales estación tycho sector 7,288,5975,7.2
2026-03-10,construcción estación tycho sector 7,272,5903,7.2
2026-03-10,suministros sector 7 tycho,277,6474,7.2
2026-03-10,nave 7 tycho construcción,190,3566,6.1
2026-03-10,proyecto nave 7 estación tycho,193,3493,6.1
2026-03-10,integración motores nave 7,202,3284,6.1
2026-03-10,tycho estación aduanas muelle,53,1737,11.5
2026-03-10,opa formación seguridad muelle,56,1726,11.5
2026-03-11,materiales estación tycho sector 7,269,5983,7.2
2026-03-11,construcción estación tycho sector 7,293,5911,7.2
2026-03-11,suministros sector 7 tycho,289,6173,7.2
2026-03-11,nave 7 tycho construcción,194,3450,6.1
2026-03-11,proyecto nave 7 estación tycho,203,3507,6.1
2026-03-11,integración motores nave 7,192,3538,6.1
2026-03-11,tycho estación aduanas muelle,57,1764,11.5
2026-03-11,opa formación seguridad muelle,54,1750,11.5
2026-03-12,materiales estación tycho sector 7,272,6445,7.2
2026-03-12,construcción estación tycho sector 7,283,6206,7.2
2026-03-12,suministros sector 7 tycho,294,6306,7.2
2026-03-12,nave 7 tycho construcción,188,3491,6.1
2026-03-12,proyecto nave 7 estación tycho,197,3231,6.1
2026-03-12,integración motores nave 7,199,3487,6.1
2026-03-12,tycho estación aduanas muelle,56,1716,11.5
2026-03-12,opa formación seguridad muelle,55,1770,11.5
2026-03-13,materiales estación tycho sector 7,275,6194,7.2
2026-03-13,construcción estación tycho sector 7,280,5908,7.2
2026-03-13,suministros sector 7 tycho,291,6501,7.2
2026-03-13,nave 7 tycho construcción,190,3548,6.1
2026-03-13,proyecto nave 7 estación tycho,204,3455,6.1
2026-03-13,integración motores nave 7,204,3504,6.1
2026-03-13,tycho estación aduanas muelle,58,1801,11.5
2026-03-13,opa formación seguridad muelle,53,1803,11.5
2026-03-14,materiales estación tycho sector 7,236,5429,7.2
2026-03-14,construcción estación tycho sector 7,226,5092,7.2
2026-03-14,suministros sector 7 tycho,235,5117,7.2
2026-03-14,nave 7 tycho construcción,171,2769,6.1
2026-03-14,proyecto nave 7 estación tycho,171,2783,6.1
2026-03-14,integración motores nave 7,174,2787,6.1
2026-03-14,tycho estación aduanas muelle,49,1601,11.5
2026-03-14,opa formación seguridad muelle,46,1584,11.5
2026-03-15,materiales estación tycho sector 7,245,5476,7.2
2026-03-15,construcción estación tycho sector 7,244,5486,7.2
2026-03-15,suministros sector 7 tycho,241,5008,7.2
2026-03-15,nave 7 tycho construcción,167,2760,6.1
2026-03-15,proyecto nave 7 estación tycho,166,2857,6.1
2026-03-15,integración motores nave 7,162,2893,6.1
2026-03-15,tycho estación aduanas muelle,46,1489,11.5
2026-03-15,opa formación seguridad muelle,47,1507,11.5
2026-03-16,materiales estación tycho sector 7,269,6199,7.2
2026-03-16,construcción estación tycho sector 7,287,6260,7.2
2026-03-16,suministros sector 7 tycho,282,5927,7.2
2026-03-16,nave 7 tycho construcción,201,3567,6.1
2026-03-16,proyecto nave 7 estación tycho,197,3346,6.1
2026-03-16,integración motores nave 7,191,3509,6.1
2026-03-16,tycho estación aduanas muelle,57,1846,11.5
2026-03-16,opa formación seguridad muelle,57,1848,11.5
2026-03-17,materiales estación tycho sector 7,282,6270,7.2
2026-03-17,construcción estación tycho sector 7,282,6018,7.2
2026-03-17,suministros sector 7 tycho,279,6167,7.2
2026-03-17,nave 7 tycho construcción,197,3241,6.1
2026-03-17,proyecto nave 7 estación tycho,190,3462,6.1
2026-03-17,integración motores nave 7,186,3519,6.1
2026-03-17,tycho estación aduanas muelle,53,1828,11.5
